
--- Run started at 2025-11-20T11:35:55.526608 ---

Searching for PRY files in: C:\Users\Max\Github\proigia_definition
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_uzovi_2022_copd_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_uzovi_2022_astma_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_uzovi_2022_astma_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_uzovi_2022_hvz_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_uzovi_2022_hvz_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_uzovi_2022_vvr_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_uzovi_2022_vvr_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_verzekeraar_2022_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_verzekeraar_2022_dm_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_verzekeraar_2022_dm_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_verzekeraar_2022_copd_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_verzekeraar_2022_copd_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_verzekeraar_2022_astma_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_verzekeraar_2022_astma_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_verzekeraar_2022_hvz_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_verzekeraar_2022_hvz_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_verzekeraar_2022_vvr_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_verzekeraar_2022_vvr_ind.sql

[ERROR] Failed to process inzicht_ketenzorg_patienten_per_verzekeraar_2022_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_uzovi_2023_dm_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_uzovi_2023_dm_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_uzovi_2023_copd_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_uzovi_2023_copd_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_uzovi_2023_astma_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_uzovi_2023_astma_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_uzovi_2023_hvz_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_uzovi_2023_hvz_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_uzovi_2023_vvr_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_uzovi_2023_vvr_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_verzekeraar_2023_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_verzekeraar_2023_dm_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_verzekeraar_2023_dm_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_verzekeraar_2023_copd_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_verzekeraar_2023_copd_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_verzekeraar_2023_astma_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_verzekeraar_2023_astma_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_verzekeraar_2023_hvz_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_verzekeraar_2023_hvz_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_verzekeraar_2023_vvr_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2023\inzicht_pt_per_verzekeraar_2023_vvr_ind.sql

[ERROR] Failed to process inzicht_ketenzorg_patienten_per_verzekeraar_2023_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers_-_rijnmond_dokters\lege_dossiers_53533096_stable_override_pre.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers_-_rijnmond_dokters\lege_dossiers_stable_override.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers_-_rijnmond_dokters\lege_dossiers_53533096_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers_-_rijnmond_dokters\lege_dossiers_53533096_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers_-_rijnmond_dokters\lege_dossiers_53533096_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers_-_rijnmond_dokters\lege_dossiers_53533096_patientenlijst.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers_-_hozl\inzicht_lege_dossiers_53530004_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers_-_hozl\inzicht_lege_dossiers_53530004_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers_-_hozl\inzicht_lege_dossiers_53530004_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers_-_hozl\inzicht_lege_dossiers_53530004_ind_abs_con.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers_-_hozl\inzicht_lege_dossiers_53530004_ind_con.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers_-_hozl\inzicht_lege_dossiers_53530004_pl_dm.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers_-_hozl\inzicht_lege_dossiers_53530004_pl_copd.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers_-_hozl\inzicht_lege_dossiers_53530004_pl_astma.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers_-_hozl\inzicht_lege_dossiers_53530004_pl_cvrm.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers_-_hozl\inzicht_lege_dossiers_53530004_pl_af.sql

[ERROR] Failed to process inzicht_lege_dossiers_53530004_encrypted.pry: Invalid PRY format: 'queries:' section not found
[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Doel: Patiënten in beeld krijgen die gedeclareerd zijn, maar die geen zorg hebben ontvangen in af
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers\inzicht_lege_dossiers_v1_0_vertaling.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers\inzicht_lege_dossiers_v1_0_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers\inzicht_lege_dossiers_v1_0_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers\inzicht_lege_dossiers_v1_0_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers\inzicht_lege_dossiers_v1_0_patientenlijst_tussen.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers\inzicht_lege_dossiers_v1_0_patientenlijst.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_lege_dossiers\inzicht_lege_dossiers_v1_0_pl_nieuwe_pt.sql

[ERROR] Failed to process inzicht_lege_dossiers_v1_0_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_nultarief_verrichtingen_-_hzg_breda\inzicht_nultarief_verrichtingen_53530172_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_nultarief_verrichtingen_-_hzg_breda\inzicht_nultarief_verrichtingen_53530172_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_nultarief_verrichtingen_-_hzg_breda\inzicht_nultarief_verrichtingen_53530172_verr.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_75+_patienten_per_zorgverzekeraar_2022\inzicht_pt_75_per_verzekeraar_2022_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_75+_patienten_per_zorgverzekeraar_2022\inzicht_pt_75_per_verzekeraar_2022_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_75+_patienten_per_zorgverzekeraar_2022\inzicht_pt_75_per_verzekeraar_2022_ind.sql

[ERROR] Failed to process inzicht_patienten_75plus_per_verzekeraar_2022_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_75+_patienten_per_zorgverzekeraar_2023\inzicht_pt_75_per_verzekeraar_2023_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_75+_patienten_per_zorgverzekeraar_2023\inzicht_pt_75_per_verzekeraar_2023_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_75+_patienten_per_zorgverzekeraar_2023\inzicht_pt_75_per_verzekeraar_2023_ind.sql

[ERROR] Failed to process inzicht_patienten_75plus_per_verzekeraar_2023_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_75+_patienten_per_zorgverzekeraar_2024\inzicht_pt_75_per_verzekeraar_2024_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_75+_patienten_per_zorgverzekeraar_2024\inzicht_pt_75_per_verzekeraar_2024_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_75+_patienten_per_zorgverzekeraar_2024\inzicht_pt_75_per_verzekeraar_2024_ind.sql

[ERROR] Failed to process inzicht_patienten_75plus_per_verzekeraar_2024_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_75+_patienten_per_zorgverzekeraar_2025\inzicht_pt_75_per_verzekeraar_2025_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_75+_patienten_per_zorgverzekeraar_2025\inzicht_pt_75_per_verzekeraar_2025_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_75+_patienten_per_zorgverzekeraar_2025\inzicht_pt_75_per_verzekeraar_2025_ind.sql

[ERROR] Failed to process inzicht_patienten_75plus_per_verzekeraar_2025_encrypted.pry: Invalid PRY format: 'queries:' section not found
[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# View toont regels per patiënt #} {# Wordt gebruikt voor ind wachttijd #}
SELECT
  CAST(patient_id
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_verzameltabel_per_pt.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# View toont regels per medewerker per patiënt #} {# Wordt gebruikt voor ind/pl meetpunten #}
SELEC
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_verzameltabel_per_mw_pt.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# View toont regels per huisarts per patiënt #} {# Wordt gebruikt voor ind/pl meetpunten huisarts #
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_verzameltabel_per_huisarts_pt.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Deze meetpunten zijn aangeleverd en verwerkt voor de HOZL. #} {# Medewerkerbeheer is gebruikt voo
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_indic_meetpunten_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_indic_meetpunten.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Ervoor gekozen om dit meer gelijk te trekken aan de POH-GGZ indicatoren. #} {# D.w.z. dat we ook 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_indic_meetpunten_huisarts_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_indic_meetpunten_huisarts.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_indic_icpc_combinaties.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_pl_meetpunten_poh_ggz.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_pl_meetpunten_huisarts.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_indic_wachttijd_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_indic_wachttijd.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_indic_wachttijd_pl.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: CREATE MATERIALIZED VIEW inzicht_poh_ggz_medewerker
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_medewerker.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_verrichting_poh_ggz_per_mw_pt.sql

[WARNING] SQL was not modified during conversion
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_verrichting_per_pt.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\verrichting_huisarts_pre.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {{ verrichting_huisarts_deel1() }}
        , {#  Deze staat bewust op volgende regel, omdat hij ande
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_verrichting_huisarts_per_mw_pt.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {{ verrichting_huisarts_deel1() }}
FROM {{ ref('verrichting_huisarts_pre') }}
{{ verrichting_huisart
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_verrichting_huisarts.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_verrichting_poh_eerste_na_contact_ha.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_verrichtingen_ggz.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_koppeling_poh_patient.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# In onderstaande view wordt specifiek naar de HOZL episodes gekeken. #} {# Mochten de HOZL meetpun
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_episode.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_poh-ggz\inzicht_poh_ggz_medicatie.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_registratie_af_-_ghc\inzicht_registratie_af_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_registratie_af_-_ghc\inzicht_registratie_af_indic_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_registratie_af_-_ghc\inzicht_registratie_af_indic.sql

[ERROR] Failed to process inzicht_registratie_af_53530098_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_registratie_astma_-_ghc\inzicht_registratie_astma_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_registratie_astma_-_ghc\inzicht_registratie_astma_indic_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_registratie_astma_-_ghc\inzicht_registratie_astma_indic.sql

[ERROR] Failed to process inzicht_registratie_astma_53530098_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_registratie_coronair_lijden_-_ghc\inzicht_registratie_cl_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_registratie_coronair_lijden_-_ghc\inzicht_registratie_cl_indic_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_registratie_coronair_lijden_-_ghc\inzicht_registratie_cl_indic.sql

[ERROR] Failed to process inzicht_registratie_coronair_lijden_53530098_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_registratie_dementie_-_ghc\inzicht_registratie_dementie_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_registratie_dementie_-_ghc\inzicht_registratie_dementie_indic_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_registratie_dementie_-_ghc\inzicht_registratie_dementie_indic.sql
